Date,High,Low,Open,Close,Volume,Adj Close
2016-01-21,12.088452339172363,11.728092193603516,11.87551212310791,11.87551212310791,2111000.0,7.932241439819336
2016-01-22,12.268631935119629,11.941032409667969,11.957411766052246,12.268631935119629,2036800.0,8.194828033447266
2016-01-25,12.350532531738281,11.711711883544922,12.350532531738281,11.760851860046387,3576300.0,7.855656147003174
2016-01-26,12.203112602233887,11.793611526489258,11.809991836547852,12.137592315673828,1517800.0,8.107300758361816
2016-01-27,12.203112602233887,11.891891479492188,12.088452339172363,12.006551742553711,1293800.0,8.019770622253418
2016-01-28,12.268631935119629,11.957411766052246,11.990172386169434,12.121212005615234,1800700.0,8.096357345581055
2016-01-29,12.481572151184082,12.153972625732422,12.203112602233887,12.448812484741211,1873300.0,8.315178871154785
2016-02-01,12.530712127685547,12.350532531738281,12.465192794799805,12.399672508239746,2016300.0,8.282354354858398
2016-02-02,12.465192794799805,12.153972625732422,12.350532531738281,12.41605281829834,2460300.0,8.29329776763916
2016-02-03,12.874692916870117,12.41605281829834,12.54709243774414,12.841933250427246,3939300.0,8.577763557434082
2016-02-04,12.6126127243042,12.039312362670898,12.1703519821167,12.41605281829834,4167700.0,8.29329776763916
2016-02-05,12.579852104187012,12.252252578735352,12.383292198181152,12.317771911621094,2631100.0,8.227652549743652
2016-02-08,12.285012245178223,12.006551742553711,12.203112602233887,12.055691719055176,2890400.0,8.052594184875488
2016-02-09,12.055691719055176,11.793611526489258,12.006551742553711,11.842751502990723,2916200.0,7.9103593826293945
2016-02-10,11.990172386169434,11.842751502990723,11.87551212310791,11.891891479492188,2624900.0,7.943182945251465
2016-02-11,11.760851860046387,11.466011047363281,11.744471549987793,11.580671310424805,3034900.0,7.735304355621338
2016-02-12,11.97379207611084,11.62981128692627,11.678951263427734,11.924652099609375,1686400.0,7.96506404876709
2016-02-16,12.137592315673828,11.924652099609375,11.941032409667969,12.088452339172363,1569300.0,8.07447624206543
2016-02-17,12.399672508239746,12.137592315673828,12.219491958618164,12.399672508239746,1770300.0,8.282354354858398
2016-02-18,12.51433277130127,12.334152221679688,12.41605281829834,12.448812484741211,2572000.0,8.315178871154785
2016-02-19,12.432432174682617,12.219491958618164,12.366912841796875,12.268631935119629,2481300.0,8.194828033447266
2016-02-22,12.530712127685547,12.301392555236816,12.334152221679688,12.465192794799805,1612300.0,8.326119422912598
2016-02-23,12.596232414245605,12.41605281829834,12.448812484741211,12.530712127685547,979600.0,8.369882583618164
2016-02-24,12.596232414245605,12.203112602233887,12.465192794799805,12.497952461242676,1055000.0,8.348001480102539
2016-02-25,12.727272987365723,12.530712127685547,12.563472747802734,12.661752700805664,902900.0,8.457412719726562
2016-02-26,12.874692916870117,12.6126127243042,12.694512367248535,12.64537239074707,1553600.0,8.446471214294434
2016-02-29,12.792792320251465,12.628993034362793,12.628993034362793,12.694512367248535,1260500.0,8.479293823242188
2016-03-01,12.809172630310059,12.563472747802734,12.760032653808594,12.74365234375,1444000.0,8.512117385864258
2016-03-02,12.74365234375,12.448812484741211,12.74365234375,12.727272987365723,1442100.0,8.501176834106445
2016-03-03,12.940213203430176,12.727272987365723,12.776412963867188,12.923832893371582,810600.0,8.632469177246094
2016-03-04,13.153153419494629,12.891073226928711,12.956592559814453,13.005732536315918,1341700.0,8.687172889709473
2016-03-07,13.153153419494629,12.956592559814453,12.972972869873047,13.120392799377441,1079700.0,8.76375961303711
2016-03-08,13.136773109436035,12.858312606811523,13.136773109436035,12.907452583312988,1113900.0,8.621525764465332
2016-03-09,12.98935317993164,12.760032653808594,12.907452583312988,12.874692916870117,746200.0,8.59964656829834
2016-03-10,12.956592559814453,12.64537239074707,12.891073226928711,12.825552940368652,896000.0,8.566823959350586
2016-03-11,12.972972869873047,12.825552940368652,12.891073226928711,12.972972869873047,884600.0,8.665290832519531
2016-03-14,12.956592559814453,12.74365234375,12.907452583312988,12.891073226928711,1233900.0,8.610586166381836
2016-03-15,12.874692916870117,12.628993034362793,12.825552940368652,12.74365234375,673100.0,8.512117385864258
2016-03-16,12.841933250427246,12.6126127243042,12.727272987365723,12.792792320251465,1065100.0,8.544940948486328
2016-03-17,13.136773109436035,12.760032653808594,12.841933250427246,12.972972869873047,1631700.0,8.665290832519531
2016-03-18,13.08763313293457,12.956592559814453,13.005732536315918,13.038493156433105,1923900.0,8.70905590057373
2016-03-21,13.136773109436035,13.022112846374512,13.038493156433105,13.120392799377441,1010700.0,8.76375961303711
2016-03-22,13.1859130859375,13.022112846374512,13.104013442993164,13.169532775878906,836500.0,8.79658317565918
2016-03-23,13.218672752380371,12.907452583312988,13.169532775878906,12.940213203430176,1665600.0,8.64340877532959
2016-03-24,12.972972869873047,12.727272987365723,12.874692916870117,12.972972869873047,944100.0,8.665290832519531
2016-03-28,13.0548734664917,12.841933250427246,12.972972869873047,12.923832893371582,1352100.0,8.632469177246094
2016-03-29,12.727272987365723,12.383292198181152,12.678133010864258,12.694512367248535,1585700.0,8.632928848266602
2016-03-30,12.874692916870117,12.694512367248535,12.694512367248535,12.74365234375,1406000.0,8.666348457336426
2016-03-31,13.022112846374512,12.74365234375,12.74365234375,13.005732536315918,1679700.0,8.844576835632324
2016-04-01,12.956592559814453,12.727272987365723,12.940213203430176,12.776412963867188,1178300.0,8.688627243041992
2016-04-04,12.809172630310059,12.661752700805664,12.760032653808594,12.678133010864258,859600.0,8.621790885925293
2016-04-05,12.727272987365723,12.579852104187012,12.596232414245605,12.661752700805664,1095600.0,8.610652923583984
2016-04-06,12.760032653808594,12.596232414245605,12.694512367248535,12.678133010864258,1109000.0,8.621790885925293
2016-04-07,12.74365234375,12.563472747802734,12.6126127243042,12.64537239074707,1268300.0,8.599512100219727
2016-04-08,12.760032653808594,12.579852104187012,12.64537239074707,12.579852104187012,1110300.0,8.55495548248291
2016-04-11,12.841933250427246,12.6126127243042,12.6126127243042,12.825552940368652,3260700.0,8.722044944763184
2016-04-12,12.907452583312988,12.776412963867188,12.792792320251465,12.792792320251465,1443400.0,8.699767112731934
2016-04-13,12.858312606811523,12.776412963867188,12.858312606811523,12.792792320251465,1109500.0,8.699767112731934
2016-04-14,12.841933250427246,12.54709243774414,12.792792320251465,12.628993034362793,1895700.0,8.588373184204102
2016-04-15,12.710892677307129,12.579852104187012,12.64537239074707,12.6126127243042,1031800.0,8.577235221862793
2016-04-18,12.678133010864258,12.54709243774414,12.6126127243042,12.6126127243042,1364700.0,8.577235221862793
2016-04-19,12.727272987365723,12.6126127243042,12.64537239074707,12.694512367248535,904300.0,8.632928848266602
2016-04-20,12.858312606811523,12.596232414245605,12.694512367248535,12.776412963867188,3543700.0,8.688627243041992
2016-04-21,12.809172630310059,12.6126127243042,12.792792320251465,12.74365234375,1853200.0,8.666348457336426
2016-04-22,12.792792320251465,12.661752700805664,12.776412963867188,12.727272987365723,1489400.0,8.655208587646484
2016-04-25,12.809172630310059,12.6126127243042,12.678133010864258,12.776412963867188,1654700.0,8.688627243041992
2016-04-26,12.825552940368652,12.678133010864258,12.809172630310059,12.776412963867188,1042000.0,8.688627243041992
2016-04-27,12.956592559814453,12.74365234375,12.776412963867188,12.923832893371582,1146800.0,8.788881301879883
2016-04-28,12.972972869873047,12.792792320251465,12.841933250427246,12.907452583312988,1940800.0,8.777739524841309
2016-04-29,12.940213203430176,12.776412963867188,12.858312606811523,12.825552940368652,1992300.0,8.722044944763184
2016-05-02,12.907452583312988,12.727272987365723,12.858312606811523,12.74365234375,1856700.0,8.666348457336426
2016-05-03,12.760032653808594,12.481572151184082,12.727272987365723,12.579852104187012,4282200.0,8.55495548248291
2016-05-04,12.760032653808594,12.51433277130127,12.530712127685547,12.74365234375,2897700.0,8.666348457336426
2016-05-05,13.267813682556152,12.727272987365723,12.74365234375,13.267813682556152,4399300.0,9.022806167602539
2016-05-06,13.52989387512207,13.169532775878906,13.169532775878906,13.52989387512207,2915700.0,9.201032638549805
2016-05-09,13.72645378112793,13.497133255004883,13.546273231506348,13.677313804626465,2392600.0,9.301286697387695
2016-05-10,13.791974067687988,13.644553184509277,13.710073471069336,13.742834091186523,1607500.0,9.345843315124512
2016-05-11,13.873873710632324,13.710073471069336,13.72645378112793,13.742834091186523,2042900.0,9.345843315124512
2016-05-12,13.972153663635254,13.742834091186523,13.82473373413086,13.955774307250977,2633300.0,9.490654945373535
2016-05-13,13.972153663635254,13.7592134475708,13.955774307250977,13.82473373413086,1979700.0,9.40153980255127
2016-05-16,13.906634330749512,13.7592134475708,13.791974067687988,13.82473373413086,3076000.0,9.40153980255127
2016-05-17,13.988533973693848,13.742834091186523,13.808353424072266,13.82473373413086,2191900.0,9.40153980255127
2016-05-18,13.972153663635254,13.52989387512207,13.85749340057373,13.644553184509277,1928900.0,9.279007911682129
2016-05-19,13.791974067687988,13.480753898620605,13.52989387512207,13.72645378112793,1312900.0,9.334705352783203
2016-05-20,13.841114044189453,13.693694114685059,13.791974067687988,13.7592134475708,1070400.0,9.356982231140137
2016-05-23,13.873873710632324,13.72645378112793,13.841114044189453,13.808353424072266,1924000.0,9.390400886535645
2016-05-24,14.021293640136719,13.808353424072266,13.841114044189453,13.890254020690918,1532500.0,9.446098327636719
2016-05-25,13.972153663635254,13.85749340057373,13.939393997192383,13.923013687133789,1262000.0,9.468375205993652
2016-05-26,14.037673950195312,13.873873710632324,13.923013687133789,14.004914283752441,1850700.0,9.524070739746094
2016-05-27,14.070433616638184,13.890254020690918,14.004914283752441,13.939393997192383,820500.0,9.479514122009277
2016-05-31,13.988533973693848,13.841114044189453,13.939393997192383,13.890254020690918,1967000.0,9.446098327636719
2016-06-01,13.939393997192383,13.808353424072266,13.85749340057373,13.923013687133789,1457500.0,9.468375205993652
2016-06-02,14.021293640136719,13.906634330749512,13.923013687133789,13.988533973693848,1662000.0,9.512932777404785
2016-06-03,14.185093879699707,13.972153663635254,14.086813926696777,14.054054260253906,1147800.0,9.557491302490234
2016-06-06,14.119574546813965,13.955774307250977,14.086813926696777,13.972153663635254,988300.0,9.501792907714844
2016-06-07,14.054054260253906,13.923013687133789,14.021293640136719,13.939393997192383,893900.0,9.479514122009277
2016-06-08,14.070433616638184,13.939393997192383,13.939393997192383,14.021293640136719,1083800.0,9.535210609436035
2016-06-09,14.086813926696777,13.972153663635254,14.004914283752441,14.070433616638184,881100.0,9.568629264831543
2016-06-10,14.119574546813965,13.972153663635254,14.004914283752441,14.086813926696777,1126700.0,9.579769134521484
2016-06-13,14.152334213256836,13.988533973693848,14.103194236755371,14.086813926696777,2260700.0,9.579769134521484
2016-06-14,14.152334213256836,14.004914283752441,14.086813926696777,14.086813926696777,2382400.0,9.579769134521484
2016-06-15,14.2014741897583,14.037673950195312,14.054054260253906,14.086813926696777,1199500.0,9.579769134521484
2016-06-16,14.16871452331543,13.988533973693848,14.103194236755371,14.152334213256836,1402800.0,9.6243257522583
2016-06-17,14.316134452819824,14.103194236755371,14.185093879699707,14.119574546813965,3148100.0,9.602049827575684
2016-06-20,14.26699447631836,14.119574546813965,14.16871452331543,14.185093879699707,1082700.0,9.646602630615234
2016-06-21,14.234233856201172,14.086813926696777,14.2014741897583,14.086813926696777,1194700.0,9.579769134521484
2016-06-22,14.152334213256836,14.037673950195312,14.119574546813965,14.086813926696777,917000.0,9.579769134521484
2016-06-23,14.152334213256836,14.086813926696777,14.152334213256836,14.152334213256836,1077000.0,9.6243257522583
2016-06-24,14.414414405822754,13.873873710632324,13.906634330749512,14.365274429321289,3468900.0,9.769135475158691
2016-06-27,14.365274429321289,13.890254020690918,14.365274429321289,13.906634330749512,2605500.0,9.45723819732666
2016-06-28,13.808353424072266,13.52989387512207,13.595413208007812,13.791974067687988,3297400.0,9.536992073059082
2016-06-29,13.972153663635254,13.791974067687988,13.873873710632324,13.972153663635254,1332600.0,9.661584854125977
2016-06-30,14.054054260253906,13.85749340057373,13.972153663635254,14.021293640136719,1175000.0,9.695564270019531
2016-07-01,14.135953903198242,14.004914283752441,14.070433616638184,14.070433616638184,1135800.0,9.729544639587402
2016-07-05,14.152334213256836,13.85749340057373,14.103194236755371,13.873873710632324,871400.0,9.593626976013184
2016-07-06,14.103194236755371,13.791974067687988,13.906634330749512,14.054054260253906,1604900.0,9.718219757080078
2016-07-07,14.070433616638184,13.791974067687988,14.054054260253906,13.82473373413086,1414700.0,9.55964469909668
2016-07-08,13.972153663635254,13.841114044189453,13.923013687133789,13.906634330749512,1039000.0,9.616278648376465
2016-07-11,13.988533973693848,13.82473373413086,13.82473373413086,13.972153663635254,722300.0,9.661584854125977
2016-07-12,14.054054260253906,13.85749340057373,13.988533973693848,13.906634330749512,1113700.0,9.616278648376465
2016-07-13,13.939393997192383,13.841114044189453,13.890254020690918,13.923013687133789,1195300.0,9.627605438232422
2016-07-14,13.955774307250977,13.873873710632324,13.890254020690918,13.890254020690918,622400.0,9.604952812194824
2016-07-15,13.972153663635254,13.791974067687988,13.890254020690918,13.955774307250977,1012300.0,9.65025806427002
2016-07-18,14.054054260253906,13.923013687133789,13.923013687133789,14.054054260253906,661400.0,9.718219757080078
2016-07-19,14.16871452331543,14.021293640136719,14.037673950195312,14.16871452331543,708600.0,9.797504425048828
2016-07-20,14.2014741897583,14.086813926696777,14.185093879699707,14.16871452331543,842400.0,9.797504425048828
2016-07-21,14.26699447631836,14.152334213256836,14.2014741897583,14.234233856201172,715200.0,9.84281063079834
2016-07-22,14.332514762878418,14.185093879699707,14.250614166259766,14.29975414276123,578400.0,9.888117790222168
2016-07-25,14.332514762878418,14.234233856201172,14.29975414276123,14.283373832702637,593100.0,9.876791954040527
2016-07-26,14.332514762878418,14.217854499816895,14.283373832702637,14.234233856201172,779400.0,9.84281063079834
2016-07-27,14.283373832702637,14.103194236755371,14.217854499816895,14.250614166259766,776100.0,9.854137420654297
2016-07-28,14.26699447631836,14.152334213256836,14.217854499816895,14.234233856201172,1051100.0,9.84281063079834
2016-07-29,14.332514762878418,14.2014741897583,14.2014741897583,14.332514762878418,697600.0,9.910771369934082
2016-08-01,14.463554382324219,14.29975414276123,14.316134452819824,14.414414405822754,994000.0,9.967402458190918
2016-08-02,14.430794715881348,14.119574546813965,14.365274429321289,14.185093879699707,988200.0,9.808830261230469
2016-08-03,14.381654739379883,14.119574546813965,14.16871452331543,14.381654739379883,678900.0,9.94474983215332
2016-08-04,14.479934692382812,14.234233856201172,14.414414405822754,14.479934692382812,864700.0,10.012709617614746
2016-08-05,14.692874908447266,14.49631404876709,14.545454978942871,14.676494598388672,1293300.0,10.148629188537598
2016-08-08,14.725634574890137,14.594594955444336,14.709254264831543,14.594594955444336,967700.0,10.091996192932129
2016-08-09,14.6437349319458,14.545454978942871,14.578214645385742,14.6437349319458,1341600.0,10.125974655151367
2016-08-10,14.774774551391602,14.594594955444336,14.610974311828613,14.774774551391602,1617700.0,10.216588020324707
2016-08-11,14.791154861450195,14.660114288330078,14.791154861450195,14.709254264831543,949400.0,10.171282768249512
2016-08-12,14.856675148010254,14.74201488494873,14.807535171508789,14.758395195007324,854800.0,10.205263137817383
2016-08-15,14.791154861450195,14.676494598388672,14.709254264831543,14.676494598388672,722700.0,10.148629188537598
2016-08-16,14.692874908447266,14.578214645385742,14.676494598388672,14.627354621887207,932900.0,10.11464786529541
2016-08-17,14.725634574890137,14.529074668884277,14.610974311828613,14.709254264831543,1230500.0,10.171282768249512
2016-08-18,14.84029483795166,14.6437349319458,14.692874908447266,14.725634574890137,928800.0,10.182608604431152
2016-08-19,14.74201488494873,14.610974311828613,14.725634574890137,14.709254264831543,561600.0,10.171282768249512
2016-08-22,14.74201488494873,14.6437349319458,14.709254264831543,14.692874908447266,388600.0,10.159955024719238
2016-08-23,14.84029483795166,14.692874908447266,14.74201488494873,14.823914527893066,744900.0,10.250567436218262
2016-08-24,14.856675148010254,14.627354621887207,14.84029483795166,14.676494598388672,1348400.0,10.148629188537598
2016-08-25,14.74201488494873,14.594594955444336,14.725634574890137,14.660114288330078,1381300.0,10.13730239868164
2016-08-26,14.725634574890137,14.39803409576416,14.676494598388672,14.463554382324219,1572800.0,10.001382827758789
2016-08-29,14.610974311828613,14.49631404876709,14.49631404876709,14.561834335327148,811500.0,10.069343566894531
2016-08-30,14.6437349319458,14.49631404876709,14.545454978942871,14.610974311828613,1010000.0,10.103321075439453
2016-08-31,14.610974311828613,14.414414405822754,14.594594955444336,14.578214645385742,1269500.0,10.080669403076172
2016-09-01,14.660114288330078,14.430794715881348,14.660114288330078,14.529074668884277,746800.0,10.046689987182617
2016-09-02,14.856675148010254,14.561834335327148,14.6437349319458,14.823914527893066,1153700.0,10.250567436218262
2016-09-06,14.971335411071777,14.676494598388672,14.74201488494873,14.856675148010254,1385300.0,10.273221015930176
2016-09-07,15.03685474395752,14.823914527893066,14.823914527893066,14.987714767456055,1082700.0,10.363832473754883
2016-09-08,14.971335411071777,14.856675148010254,14.971335411071777,14.889434814453125,699800.0,10.295875549316406
2016-09-09,14.856675148010254,14.414414405822754,14.84029483795166,14.414414405822754,1747400.0,9.967402458190918
2016-09-12,14.725634574890137,14.250614166259766,14.332514762878418,14.610974311828613,1629800.0,10.103321075439453
2016-09-13,14.578214645385742,14.250614166259766,14.578214645385742,14.250614166259766,1289000.0,9.854137420654297
2016-09-14,14.479934692382812,14.250614166259766,14.29975414276123,14.348894119262695,1054000.0,9.92209529876709
2016-09-15,14.545454978942871,14.26699447631836,14.348894119262695,14.49631404876709,767200.0,10.024035453796387
2016-09-16,14.447174072265625,14.26699447631836,14.381654739379883,14.26699447631836,2128600.0,9.865464210510254
2016-09-19,14.512694358825684,14.29975414276123,14.29975414276123,14.39803409576416,1365700.0,9.956076622009277
2016-09-20,14.49631404876709,14.39803409576416,14.447174072265625,14.39803409576416,1013000.0,9.956076622009277
2016-09-21,14.627354621887207,14.332514762878418,14.447174072265625,14.594594955444336,987700.0,10.091996192932129
2016-09-22,14.758395195007324,14.578214645385742,14.6437349319458,14.692874908447266,1022100.0,10.159955024719238
2016-09-23,14.676494598388672,14.529074668884277,14.627354621887207,14.594594955444336,835100.0,10.091996192932129
2016-09-26,14.692874908447266,14.512694358825684,14.594594955444336,14.529074668884277,1087400.0,10.046689987182617
2016-09-27,14.610974311828613,14.49631404876709,14.578214645385742,14.529074668884277,1067400.0,10.046689987182617
2016-09-28,14.217854499816895,13.972153663635254,14.16871452331543,14.119574546813965,1778800.0,9.920571327209473
2016-09-29,14.16871452331543,13.972153663635254,14.152334213256836,14.037673950195312,1161700.0,9.86302661895752
2016-09-30,14.119574546813965,13.972153663635254,14.070433616638184,13.972153663635254,1626400.0,9.81698989868164
2016-10-03,14.004914283752441,13.677313804626465,13.972153663635254,13.677313804626465,2228800.0,9.609833717346191
2016-10-04,13.677313804626465,13.251433372497559,13.595413208007812,13.28419303894043,3023500.0,9.333623886108398
2016-10-05,13.349713325500488,13.0548734664917,13.267813682556152,13.104013442993164,2934800.0,9.207026481628418
2016-10-06,13.136773109436035,12.956592559814453,13.104013442993164,12.956592559814453,2536600.0,9.103446960449219
2016-10-07,13.136773109436035,12.98935317993164,13.022112846374512,13.08763313293457,2155500.0,9.195517539978027
2016-10-10,13.267813682556152,13.104013442993164,13.104013442993164,13.251433372497559,984600.0,9.3106050491333
2016-10-11,13.300573348999023,13.169532775878906,13.1859130859375,13.28419303894043,1520800.0,9.333623886108398
2016-10-12,13.447993278503418,13.169532775878906,13.267813682556152,13.366093635559082,1316700.0,9.391166687011719
2016-10-13,13.562653541564941,13.316953659057617,13.349713325500488,13.513513565063477,1401200.0,9.494746208190918
2016-10-14,13.546273231506348,13.398853302001953,13.513513565063477,13.480753898620605,1477000.0,9.471729278564453
2016-10-17,13.579033851623535,13.464373588562012,13.513513565063477,13.480753898620605,913900.0,9.471729278564453
2016-10-18,13.710073471069336,13.447993278503418,13.52989387512207,13.644553184509277,870500.0,9.58681583404541
2016-10-19,13.808353424072266,13.628173828125,13.677313804626465,13.710073471069336,789600.0,9.632850646972656
2016-10-20,13.808353424072266,13.693694114685059,13.742834091186523,13.775593757629395,928700.0,9.678887367248535
2016-10-21,13.841114044189453,13.710073471069336,13.7592134475708,13.742834091186523,653900.0,9.655868530273438
2016-10-24,13.890254020690918,13.710073471069336,13.791974067687988,13.808353424072266,761300.0,9.701904296875
2016-10-25,13.955774307250977,13.841114044189453,13.841114044189453,13.906634330749512,841500.0,9.770956993103027
2016-10-26,13.939393997192383,13.808353424072266,13.873873710632324,13.82473373413086,1099600.0,9.71341323852539
2016-10-27,13.841114044189453,13.677313804626465,13.82473373413086,13.72645378112793,890300.0,9.644360542297363
2016-10-28,13.841114044189453,13.644553184509277,13.72645378112793,13.72645378112793,823300.0,9.644360542297363
2016-10-31,13.775593757629395,13.611793518066406,13.7592134475708,13.644553184509277,985900.0,9.58681583404541
2016-11-01,13.710073471069336,13.464373588562012,13.644553184509277,13.513513565063477,1280500.0,9.494746208190918
2016-11-02,13.579033851623535,13.431612968444824,13.52989387512207,13.447993278503418,1071900.0,9.448710441589355
2016-11-03,13.693694114685059,13.464373588562012,13.464373588562012,13.595413208007812,2255800.0,9.552289009094238
2016-11-04,13.873873710632324,13.677313804626465,13.742834091186523,13.72645378112793,2862300.0,9.644360542297363
2016-11-07,13.906634330749512,13.808353424072266,13.82473373413086,13.85749340057373,1970500.0,9.736430168151855
2016-11-08,13.939393997192383,13.791974067687988,13.85749340057373,13.890254020690918,2222000.0,9.75944709777832
2016-11-09,13.906634330749512,13.464373588562012,13.513513565063477,13.7592134475708,2226900.0,9.667376518249512
2016-11-10,13.923013687133789,13.513513565063477,13.841114044189453,13.611793518066406,2467100.0,9.563797950744629
2016-11-11,13.841114044189453,13.595413208007812,13.611793518066406,13.791974067687988,1570200.0,9.69039535522461
2016-11-14,13.841114044189453,13.628173828125,13.644553184509277,13.628173828125,1665000.0,9.57530689239502
2016-11-15,13.677313804626465,13.431612968444824,13.644553184509277,13.611793518066406,1697300.0,9.563797950744629
2016-11-16,13.710073471069336,13.447993278503418,13.579033851623535,13.447993278503418,1819300.0,9.448710441589355
2016-11-17,13.546273231506348,13.431612968444824,13.480753898620605,13.497133255004883,1334200.0,9.483236312866211
2016-11-18,13.660933494567871,13.447993278503418,13.52989387512207,13.611793518066406,1009000.0,9.563797950744629
2016-11-21,13.7592134475708,13.628173828125,13.628173828125,13.710073471069336,892800.0,9.632850646972656
2016-11-22,13.955774307250977,13.72645378112793,13.775593757629395,13.923013687133789,1155100.0,9.782464027404785
2016-11-23,13.939393997192383,13.72645378112793,13.82473373413086,13.72645378112793,1067300.0,9.644360542297363
2016-11-25,13.906634330749512,13.742834091186523,13.742834091186523,13.873873710632324,467800.0,9.74793815612793
2016-11-28,13.988533973693848,13.873873710632324,13.890254020690918,13.890254020690918,1129700.0,9.75944709777832
2016-11-29,14.348894119262695,13.873873710632324,13.906634330749512,14.2014741897583,2356600.0,9.978113174438477
2016-11-30,14.2014741897583,13.972153663635254,14.054054260253906,14.2014741897583,2592100.0,9.978113174438477
2016-12-01,14.250614166259766,13.923013687133789,14.16871452331543,13.972153663635254,1882100.0,9.81698989868164
2016-12-02,14.070433616638184,13.923013687133789,13.988533973693848,13.939393997192383,1150800.0,9.79397201538086
2016-12-05,14.316134452819824,13.923013687133789,13.923013687133789,14.250614166259766,1792100.0,10.012639999389648
2016-12-06,14.414414405822754,14.16871452331543,14.217854499816895,14.414414405822754,1205800.0,10.127727508544922
2016-12-07,14.6437349319458,14.414414405822754,14.430794715881348,14.594594955444336,1385700.0,10.254325866699219
2016-12-08,14.873054504394531,14.479934692382812,14.578214645385742,14.84029483795166,3752600.0,10.426958084106445
2016-12-09,14.971335411071777,14.774774551391602,14.807535171508789,14.922194480895996,964800.0,10.484500885009766
2016-12-12,14.954955101013184,14.758395195007324,14.873054504394531,14.774774551391602,1177500.0,10.380922317504883
2016-12-13,14.823914527893066,14.610974311828613,14.774774551391602,14.660114288330078,1408400.0,10.300360679626465
2016-12-14,14.725634574890137,14.447174072265625,14.660114288330078,14.512694358825684,1944100.0,10.19678020477295
2016-12-15,14.545454978942871,14.250614166259766,14.529074668884277,14.316134452819824,1660800.0,10.058676719665527
2016-12-16,14.692874908447266,14.365274429321289,14.365274429321289,14.627354621887207,3028900.0,10.27734375
2016-12-19,14.856675148010254,14.627354621887207,14.627354621887207,14.84029483795166,1277700.0,10.426958084106445
2016-12-20,14.873054504394531,14.74201488494873,14.807535171508789,14.84029483795166,1162600.0,10.426958084106445
2016-12-21,14.922194480895996,14.758395195007324,14.823914527893066,14.823914527893066,1184100.0,10.415447235107422
2016-12-22,14.905815124511719,14.725634574890137,14.84029483795166,14.856675148010254,1447200.0,10.438467025756836
2016-12-23,14.889434814453125,14.758395195007324,14.873054504394531,14.889434814453125,707900.0,10.4614839553833
2016-12-27,14.905815124511719,14.545454978942871,14.905815124511719,14.74201488494873,1821300.0,10.357904434204102
2016-12-28,14.39803409576416,14.16871452331543,14.365274429321289,14.234233856201172,1520500.0,10.166644096374512
2016-12-29,14.463554382324219,14.185093879699707,14.234233856201172,14.414414405822754,848400.0,10.29533576965332
2016-12-30,14.430794715881348,14.26699447631836,14.414414405822754,14.283373832702637,932100.0,10.201742172241211
2017-01-03,14.463554382324219,14.234233856201172,14.26699447631836,14.463554382324219,1585200.0,10.330434799194336
2017-01-04,14.725634574890137,14.512694358825684,14.512694358825684,14.627354621887207,1760800.0,10.447426795959473
2017-01-05,14.74201488494873,14.545454978942871,14.578214645385742,14.725634574890137,2528600.0,10.517621994018555
2017-01-06,14.725634574890137,14.479934692382812,14.709254264831543,14.49631404876709,982600.0,10.353832244873047
2017-01-09,14.545454978942871,14.332514762878418,14.545454978942871,14.348894119262695,1293600.0,10.248538970947266
2017-01-10,14.463554382324219,14.283373832702637,14.381654739379883,14.447174072265625,1956500.0,10.318734169006348
2017-01-11,14.561834335327148,14.381654739379883,14.479934692382812,14.49631404876709,1196000.0,10.353832244873047
2017-01-12,14.512694358825684,14.39803409576416,14.49631404876709,14.430794715881348,847000.0,10.307036399841309
2017-01-13,14.49631404876709,14.16871452331543,14.217854499816895,14.430794715881348,4180000.0,10.307036399841309
2017-01-17,14.512694358825684,14.381654739379883,14.447174072265625,14.414414405822754,1835000.0,10.29533576965332
2017-01-18,14.479934692382812,14.365274429321289,14.414414405822754,14.430794715881348,988500.0,10.307036399841309
2017-01-19,14.430794715881348,14.283373832702637,14.430794715881348,14.381654739379883,730400.0,10.271939277648926
2017-01-20,14.414414405822754,14.316134452819824,14.381654739379883,14.348894119262695,494600.0,10.248538970947266
2017-01-23,14.447174072265625,14.332514762878418,14.348894119262695,14.365274429321289,1241600.0,10.260238647460938
2017-01-24,14.39803409576416,14.283373832702637,14.381654739379883,14.283373832702637,1084500.0,10.201742172241211
2017-01-25,14.316134452819824,14.217854499816895,14.29975414276123,14.234233856201172,1257300.0,10.166644096374512
2017-01-26,14.348894119262695,14.217854499816895,14.217854499816895,14.316134452819824,1802100.0,10.225139617919922
2017-01-27,14.39803409576416,14.185093879699707,14.39803409576416,14.217854499816895,1331200.0,10.154945373535156
2017-01-30,14.234233856201172,14.037673950195312,14.185093879699707,14.217854499816895,1946000.0,10.154945373535156
2017-01-31,14.463554382324219,13.939393997192383,14.2014741897583,14.365274429321289,3630500.0,10.260238647460938
2017-02-01,14.479934692382812,14.250614166259766,14.348894119262695,14.348894119262695,2004400.0,10.248538970947266
2017-02-02,14.430794715881348,14.29975414276123,14.348894119262695,14.348894119262695,1098200.0,10.248538970947266
2017-02-03,14.414414405822754,14.283373832702637,14.365274429321289,14.348894119262695,1423100.0,10.248538970947266
2017-02-06,14.49631404876709,14.365274429321289,14.381654739379883,14.49631404876709,1393200.0,10.353832244873047
2017-02-07,14.561834335327148,14.332514762878418,14.49631404876709,14.381654739379883,1362000.0,10.271939277648926
