Date,GMLP,HTBX,SMSI,CX,OPK,JE,LYG,CSLT,VEON,CCO,IMMP,PANL,PBI,JT,OSG,ABUS,AGEN,MBII,CLVS,WPG,TXMD,HYRE,ARLO,INWK,RESN,SGLB,IPI,QUAD,EXK,MEIP,FLNT,GRPN,ETM,RFP,GEN,NIO,MFA,NOK,CTEK,PLUG,IAG,IBIO,VOLT,TNXP,GSAT,AKRX,DPW,TCS,CNDT,HAPP,MBRX,DGLY,HMHC,AMRN,HHS,NGD,SABR,NYMT,RRTS,MIK,GCI,SIFY,TWO
2016-02-25,7.624189853668213,11.399999618530273,2.5999999046325684,4.911996364593506,9.140000343322754,4.456791877746582,3.083466053009033,3.059999942779541,2.657461881637573,2.834564208984375,2.799999952316284,2.0924539566040044,14.169049263000488,-99999.0,-99999.0,2.990000009536743,2.75,1.1100000143051147,17.290000915527347,4.570666790008545,6.0,-99999.0,-99999.0,6.960000038146973,1.9900000095367432,9.779999732971193,2.1199998855590816,8.444311141967772,1.690000057220459,1.149999976158142,4.809999942779541,4.139999866485597,10.08685302734375,3.480953931808472,1.7899999618530271,-99999.0,3.956115245819092,5.370120048522949,2.880000114440918,1.919999957084656,2.4200000762939453,6.300000190734862,6.6599998474121085,2770.0,1.3200000524520874,26.01000022888184,328.0,4.776739120483398,-99999.0,-99999.0,-99999.0,6.440000057220459,18.5,1.4099999666213991,30.94999885559082,3.289999961853028,24.61817169189453,2.400305986404419,293.0,22.71999931335449,8.872947692871094,0.9721817374229432,8.457412719726562
2016-02-26,7.728157043457031,10.600000381469727,2.759999990463257,4.90298318862915,9.3100004196167,4.368683815002441,3.091136932373047,3.25,2.6214525699615483,2.8750581741333012,2.8333332538604736,2.0924539566040044,14.319869041442873,-99999.0,-99999.0,3.0899999141693115,2.859999895095825,1.1699999570846558,19.700000762939453,4.471191883087158,6.119999885559082,-99999.0,-99999.0,6.96999979019165,1.940000057220459,9.420000076293944,2.220000028610229,8.850564956665039,1.6599999666213991,1.2200000286102295,5.190000057220459,4.489999771118164,9.9564208984375,3.480953931808472,1.8999999761581419,-99999.0,3.9853320121765137,5.274843692779541,2.970000028610229,2.0199999809265137,2.369999885559082,6.199999809265138,7.079999923706055,2680.0,1.3300000429153442,27.3799991607666,344.0,4.926304340362549,-99999.0,-99999.0,-99999.0,6.3400001525878915,18.780000686645508,1.4500000476837158,31.20000076293945,3.1600000858306885,24.08741950988769,2.296447277069092,299.75,22.90999984741211,8.483783721923826,0.9438657164573668,8.446471214294434
2016-02-29,8.432816505432129,10.0,2.6800000667572017,4.993111610412598,9.300000190734863,4.295261859893799,3.1064772605896,3.3199999332427983,2.5494346618652344,2.9236507415771484,2.7666666507720947,2.14089035987854,14.383371353149414,-99999.0,-99999.0,3.1600000858306885,2.7699999809265137,1.2000000476837158,18.6200008392334,4.523547649383545,6.110000133514403,-99999.0,-99999.0,6.880000114440918,1.950000047683716,9.399999618530273,0.9900000095367432,9.18427276611328,1.6799999475479126,1.1599999666213991,5.199999809265137,4.78000020980835,9.939029693603516,4.431089878082275,1.7799999713897705,-99999.0,3.979489088058472,5.222875118255615,2.970000028610229,2.0799999237060547,2.4200000762939453,5.9000000953674325,7.369999885559082,2480.0,1.559999942779541,26.59000015258789,312.0,5.057173728942871,-99999.0,-99999.0,-99999.0,6.480000019073486,18.809999465942386,1.4600000381469729,30.899999618530273,3.390000104904175,24.01664924621582,2.4118459224700928,291.5,23.29999923706055,8.689483642578125,0.9344270825386048,8.479293823242188
2016-03-01,8.883337020874023,9.600000381469727,2.9200000762939453,5.272509574890137,9.350000381469727,4.412738800048828,3.1985208988189697,3.150000095367432,2.707874059677124,3.0613296031951904,2.7666666507720947,2.0924539566040044,14.788201332092285,-99999.0,-99999.0,3.150000095367432,2.9100000858306885,1.2300000190734863,19.3700008392334,4.842918395996094,6.21999979019165,-99999.0,-99999.0,6.889999866485597,1.9800000190734863,9.699999809265137,0.6700000166893005,9.26407527923584,1.5900000333786009,1.1599999666213991,5.03000020980835,4.630000114440918,10.02598762512207,4.094223499298097,1.7599999904632568,-99999.0,3.979489088058472,5.318150997161865,2.970000028610229,2.0699999332427983,2.299999952316284,5.800000190734862,7.309999942779541,2340.0,1.5,26.25,312.0,5.057173728942871,-99999.0,-99999.0,-99999.0,6.420000076293945,19.56999969482422,1.4800000190734863,31.79999923706055,3.240000009536743,24.76855278015137,2.4291560649871826,296.0,24.32999992370605,8.745079040527344,0.953304409980774,8.512117385864258
2016-03-02,9.131699562072754,9.699999809265137,2.720000028610229,5.2905354499816895,9.68000030517578,4.500846862792969,3.221531867980957,3.2000000476837163,2.6862688064575195,3.0208356380462646,2.8333332538604736,2.0924539566040044,14.883455276489258,-99999.0,-99999.0,3.5999999046325684,3.2100000381469727,1.2200000286102295,20.940000534057614,4.942394256591797,6.239999771118164,-99999.0,-99999.0,6.880000114440918,1.9900000095367432,9.5,0.8700000047683716,9.322113037109377,1.7200000286102295,1.1799999475479126,5.0,4.6599998474121085,10.02598762512207,4.146049499511719,1.919999957084656,-99999.0,3.9678022861480713,5.326812744140625,2.970000028610229,2.1300001144409184,2.3399999141693115,5.9000000953674325,7.6599998474121085,2380.0,1.6000000238418581,26.6299991607666,320.0,5.094564914703369,-99999.0,-99999.0,-99999.0,6.46999979019165,19.489999771118164,1.5099999904632568,34.59999847412109,3.3199999332427983,24.69778251647949,2.4580061435699463,294.75,24.28000068664551,8.617210388183594,0.9721817374229432,8.501176834106445
2016-03-03,9.241440773010254,9.600000381469727,2.799999952316284,5.281522750854492,9.600000381469727,4.478819847106934,3.2292022705078125,3.3499999046325684,2.6790671348571777,3.3042922019958496,2.8333332538604736,2.053704738616944,15.232718467712402,-99999.0,-99999.0,3.5899999141693115,3.400000095367432,1.2200000286102295,21.479999542236328,4.953150749206543,6.559999942779541,-99999.0,-99999.0,6.610000133514403,1.8200000524520876,9.600000381469727,0.9499999880790709,9.582090377807617,1.8799999952316284,1.2200000286102295,5.050000190734863,4.860000133514403,10.017290115356444,4.310163497924806,2.0199999809265137,-99999.0,3.9853320121765137,5.266182899475098,2.970000028610229,2.220000028610229,2.5699999332427983,5.599999904632568,7.75,2470.0,1.3899999856948853,25.8799991607666,312.0,5.505869388580322,-99999.0,-99999.0,-99999.0,6.559999942779541,19.770000457763672,1.5,35.900001525878906,3.690000057220459,24.75971031188965,2.567635536193848,300.0,24.09000015258789,8.989694595336914,0.9816202521324158,8.632469177246094
2016-03-04,9.235666275024414,9.199999809265137,2.6800000667572017,5.362637996673584,9.699999809265137,4.390711784362793,3.2522132396698,3.4100000858306885,2.6790671348571777,3.4014770984649663,2.799999952316284,2.0730793476104736,15.486733436584473,-99999.0,-99999.0,3.910000085830689,3.839999914169312,1.2999999523162842,21.57999992370605,4.931638717651367,7.039999961853027,-99999.0,-99999.0,7.0,1.940000057220459,9.800000190734863,1.2699999809265137,9.500383377075195,2.0999999046325684,1.2000000476837158,5.449999809265137,4.789999961853027,10.10424518585205,4.02512264251709,2.1800000667572017,-99999.0,4.0203943252563485,5.326812744140625,2.9100000858306885,2.1099998950958248,2.400000095367432,5.5,7.9099998474121085,2410.0,1.4299999475479126,25.07999992370605,320.0,5.720869541168213,-99999.0,-99999.0,-99999.0,6.360000133514403,19.959999084472656,1.5299999713897705,35.900001525878906,3.740000009536743,24.87470245361328,2.619565010070801,309.25,24.34000015258789,9.050850868225098,0.953304409980774,8.687172889709473
2016-03-07,9.3627347946167,9.399999618530273,2.720000028610229,5.633023262023926,10.210000038146973,4.412738800048828,3.236872434616089,3.4800000190734863,2.8231027126312256,3.6039462089538574,2.8333332538604736,2.0827665328979488,15.93125057220459,-99999.0,-99999.0,4.010000228881837,4.110000133514403,1.2599999904632568,22.51000022888184,4.980040550231934,7.210000038146973,-99999.0,-99999.0,7.389999866485597,1.7100000381469729,9.899999618530273,1.6200000047683716,9.723221778869627,2.2699999809265137,1.2100000381469729,5.730000019073486,4.760000228881836,10.28685188293457,4.431089878082275,2.3399999141693115,-99999.0,4.032081604003906,5.326812744140625,2.9100000858306885,1.9800000190734863,2.359999895095825,5.800000190734862,8.020000457763674,2460.0,1.3799999952316284,25.190000534057614,344.0,6.12282657623291,-99999.0,-99999.0,-99999.0,6.260000228881836,20.26000022888184,1.5700000524520874,37.20000076293945,3.880000114440918,24.6358642578125,2.688805341720581,316.75,23.85000038146973,9.175689697265623,0.953304409980774,8.763759613037111
2016-03-08,8.733162879943848,9.300000190734863,2.5999999046325684,5.31757402420044,9.960000038146973,4.4494500160217285,3.1294877529144287,3.289999961853028,2.722278118133545,3.6120448112487793,2.900000095367432,2.2280757427215576,15.494668960571287,-99999.0,-99999.0,3.9600000381469727,4.070000171661377,1.1599999666213991,20.61000061035156,4.818700790405273,6.480000019073486,-99999.0,-99999.0,7.269999980926514,1.690000057220459,9.800000190734863,1.6000000238418581,9.589516639709473,2.2300000190734863,1.2400000095367432,5.699999809265138,4.579999923706055,10.095548629760742,4.120136260986328,2.150000095367432,-99999.0,3.979489088058472,5.118937015533447,2.9100000858306885,1.950000047683716,2.200000047683716,5.9000000953674325,7.880000114440918,2310.0,1.3600000143051147,24.0,368.0,5.487174034118652,-99999.0,-99999.0,-99999.0,5.300000190734863,19.440000534057614,1.5499999523162842,36.0,3.630000114440918,24.58279037475586,2.5907154083251958,300.5,24.06999969482422,9.181365966796877,0.9627429842948914,8.621525764465332
2016-03-09,9.062390327453613,8.399999618530272,2.5999999046325684,5.479804992675781,10.039999961853027,4.508188247680664,3.083466053009033,3.1700000762939453,2.8807172775268555,3.441971063613892,2.866666555404663,2.2377631664276123,15.732805252075195,-99999.0,-99999.0,3.880000114440918,3.849999904632568,1.2200000286102295,19.770000457763672,4.926259994506836,6.380000114440918,-99999.0,-99999.0,7.369999885559082,1.9299999475479128,9.960000038146973,1.399999976158142,9.708366394042967,2.299999952316284,1.2300000190734863,5.519999980926514,4.110000133514403,10.373808860778807,4.2324252128601065,2.289999961853028,-99999.0,3.9736459255218506,5.127598285675049,2.9100000858306885,1.8999999761581419,2.150000095367432,6.199999809265138,7.989999771118164,2300.0,1.309999942779541,24.170000076293945,368.0,5.477826118469238,-99999.0,-99999.0,-99999.0,5.5,19.3700008392334,1.6200000047683716,36.20000076293945,3.8199999332427983,24.75971031188965,2.5849454402923584,301.25,24.489999771118164,9.25586986541748,0.9627429842948914,8.59964656829834
2016-03-10,8.721611976623535,8.5,2.400000095367432,5.5158562660217285,9.949999809265137,4.427423000335693,3.0757961273193364,3.009999990463257,2.8375060558319087,3.4338719844818115,3.5999999046325684,2.1796395778656006,16.042381286621097,-99999.0,-99999.0,3.740000009536743,3.7000000476837163,1.149999976158142,18.959999084472656,4.850968360900879,6.28000020980835,-99999.0,-99999.0,7.380000114440918,2.0,10.800000190734863,1.2599999904632568,9.700937271118164,2.7300000190734863,1.2200000286102295,5.389999866485597,4.0399999618530265,9.999899864196776,4.2756128311157235,2.3299999237060547,-99999.0,3.979489088058472,5.144921779632568,2.789999961853028,2.039999961853028,2.2799999713897705,6.0999999046325675,6.710000038146973,2290.0,1.3400000333786009,24.1200008392334,352.0,5.337608814239502,-99999.0,-99999.0,-99999.0,5.150000095367432,19.51000022888184,1.5299999713897705,35.79999923706055,3.829999923706055,24.15818214416504,2.533015727996826,302.0,24.520000457763672,9.124052047729492,0.9721817374229432,8.566823959350586
2016-03-11,8.796697616577148,7.9000000953674325,2.400000095367432,5.4888176918029785,10.210000038146973,4.437863826751709,3.167839765548706,3.240000009536743,2.859111785888672,3.636341094970703,3.3333332538604736,2.150577545166016,16.22495460510254,-99999.0,-99999.0,3.849999904632568,4.0,1.149999976158142,19.68000030517578,4.974662780761719,6.760000228881836,-99999.0,-99999.0,7.5,1.8899999856948853,10.800000190734863,1.2400000095367432,9.752934455871582,2.559999942779541,1.2200000286102295,5.349999904632568,4.139999866485597,10.121638298034668,4.577929496765137,2.5,-99999.0,4.008707046508788,5.205552101135254,2.880000114440918,2.039999961853028,2.200000047683716,6.199999809265138,7.199999809265138,2300.0,1.3600000143051147,24.649999618530273,352.0,5.674130916595459,-99999.0,-99999.0,-99999.0,5.309999942779541,19.729999542236328,1.6200000047683716,36.5,3.7799999713897705,24.81278419494629,2.5791752338409424,308.5,25.10000038146973,9.376224517822266,0.9721817374229432,8.665290832519531
2016-03-14,8.542557716369629,8.100000381469728,2.559999942779541,5.533881664276123,10.270000457763672,4.393113613128662,3.1371581554412837,3.140000104904175,2.8663134574890137,3.628242492675781,3.1666667461395264,2.2571375370025635,16.042381286621097,-99999.0,-99999.0,3.940000057220459,4.0300002098083505,1.0700000524520874,20.280000686645508,4.910125255584717,6.710000038146973,-99999.0,-99999.0,7.3499999046325675,1.9299999475479128,11.239999771118164,1.4099999666213991,9.611802101135254,2.5799999237060547,1.190000057220459,5.179999828338623,4.130000114440918,10.043375968933104,4.517466068267822,2.809999942779541,-99999.0,4.014551639556885,5.240198135375977,2.789999961853028,2.0,2.0799999237060547,5.9000000953674325,7.519999980926514,2480.0,1.399999976158142,23.709999084472656,408.0,5.618043899536133,-99999.0,-99999.0,-99999.0,5.110000133514403,19.770000457763672,1.6299999952316284,29.0,3.5699999332427983,24.58279037475586,2.608025312423706,306.5,24.96999931335449,9.399148941040039,1.0476909875869749,8.610586166381836
2016-03-15,8.409712791442871,8.0,2.440000057220459,5.380663871765137,9.9399995803833,4.467699527740479,3.060455322265625,3.059999942779541,2.758286952972412,3.4662675857543945,3.033333301544189,2.199013948440552,15.978879928588867,-99999.0,-99999.0,3.690000057220459,3.6800000667572017,1.1299999952316284,18.920000076293945,4.7810540199279785,6.059999942779541,-99999.0,-99999.0,7.300000190734862,2.059999942779541,13.199999809265135,1.2899999618530271,9.55237865447998,2.4100000858306885,1.1799999475479126,5.099999904632568,3.9700000286102295,9.765118598937988,4.457002639770508,2.539999961853028,-99999.0,3.961958885192871,5.205552101135254,2.789999961853028,1.9299999475479128,2.0799999237060547,6.199999809265138,7.329999923706055,2270.0,1.3200000524520874,21.489999771118164,408.0,5.22543478012085,-99999.0,-99999.0,-99999.0,4.869999885559082,19.420000076293945,1.4900000095367432,27.5,3.5899999141693115,24.538558959960934,2.56186580657959,297.0,24.739999771118164,9.124052047729492,1.0854455232620241,8.512117385864258
2016-03-16,8.467472076416017,7.4000000953674325,2.4800000190734863,5.605984687805176,10.229999542236328,4.519909858703613,3.060455322265625,3.0999999046325684,2.859111785888672,3.636341094970703,3.0999999046325684,2.199013948440552,16.288455963134766,-99999.0,-99999.0,3.690000057220459,3.650000095367432,1.0499999523162842,18.920000076293945,4.980040550231934,6.21999979019165,-99999.0,-99999.0,7.449999809265138,2.440000057220459,10.420000076293944,1.2699999809265137,9.700937271118164,2.6600000858306885,1.2300000190734863,4.690000057220459,4.019999980926514,9.860770225524902,4.517466068267822,2.700000047683716,-99999.0,3.979489088058472,5.292166709899902,2.8499999046325684,2.009999990463257,2.2699999809265137,6.300000190734862,7.0999999046325675,2290.0,1.2799999713897705,20.75,408.0,5.22543478012085,-99999.0,-99999.0,-99999.0,4.760000228881836,19.36000061035156,1.4600000381469729,28.5,3.869999885559082,24.30856513977051,2.5907154083251958,313.0,24.31999969482422,9.456459045410156,1.1137614250183103,8.544940948486326
2016-03-17,8.946870803833008,19.0,2.440000057220459,5.858344554901122,10.989999771118164,4.609412670135498,3.1141474246978764,3.380000114440918,2.9455337524414062,3.636341094970703,3.0999999046325684,2.2571375370025635,16.73297119140625,-99999.0,-99999.0,3.640000104904175,3.740000009536743,1.0800000429153442,18.46999931335449,5.012308120727539,5.96999979019165,-99999.0,-99999.0,7.559999942779541,2.5199999809265137,9.739999771118164,1.399999976158142,10.109476089477539,2.5999999046325684,1.1799999475479126,4.989999771118164,4.150000095367432,9.852075576782227,4.742043495178223,2.690000057220459,-99999.0,4.026237487792969,5.257521152496338,2.759999990463257,2.039999961853028,2.1800000667572017,6.300000190734862,6.989999771118164,2290.0,1.3899999856948853,19.09000015258789,384.0,5.5900001525878915,-99999.0,-99999.0,-99999.0,4.71999979019165,19.5,1.3899999856948853,28.10000038146973,3.880000114440918,24.14858436584473,2.740734577178955,320.5,27.440000534057614,9.2100191116333,1.179832100868225,8.665290832519531
2016-03-18,8.629195213317871,6.9000000953674325,2.359999895095825,6.218857765197754,11.039999961853027,4.393113613128662,3.1371581554412837,3.390000104904175,2.974340915679932,3.8145139217376713,3.0999999046325684,2.247450351715088,16.875850677490234,-99999.0,-99999.0,3.9600000381469727,3.7899999618530273,1.100000023841858,19.440000534057614,4.856345653533936,6.130000114440918,-99999.0,-99999.0,7.610000133514403,2.9500000476837163,11.800000190734865,1.2699999809265137,10.109476089477539,2.630000114440918,1.190000057220459,4.940000057220459,4.050000190734863,9.695552825927734,4.8802452087402335,2.609999895095825,-99999.0,4.014551639556885,5.266182899475098,2.789999961853028,2.0799999237060547,2.1400001049041752,5.599999904632568,7.139999866485597,2380.0,1.4800000190734863,18.850000381469727,384.0,5.8704352378845215,-99999.0,-99999.0,-99999.0,4.96999979019165,20.049999237060547,1.440000057220459,28.79999923706055,3.849999904632568,24.26412582397461,2.69457483291626,338.0,27.5,9.307451248168944,1.132638931274414,8.70905590057373
2016-03-21,8.490574836730957,7.199999809265138,2.200000047683716,6.4261531829833975,11.210000038146973,4.594496250152588,3.1218178272247314,3.4500000476837163,2.9239277839660645,3.6039462089538574,3.066666603088379,2.150577545166016,16.867918014526367,-99999.0,-99999.0,4.130000114440918,4.0900001525878915,1.0299999713897705,19.76000022888184,4.915504455566406,6.269999980926514,-99999.0,-99999.0,7.5900001525878915,3.240000009536743,9.979999542236328,1.2799999713897705,9.76035976409912,2.630000114440918,1.2100000381469729,4.929999828338623,4.1599998474121085,9.443380355834961,4.975259304046631,2.650000095367432,-99999.0,4.037925720214844,5.222875118255615,2.549999952316284,2.0699999332427983,2.1600000858306885,5.699999809265138,7.079999923706055,2420.0,1.4600000381469729,18.71999931335449,328.0,5.8984785079956055,-99999.0,-99999.0,-99999.0,5.059999942779541,20.030000686645508,1.5199999809265137,27.5,3.7999999523162837,24.51298713684082,2.9022936820983887,331.5,27.1299991607666,9.313182830810547,1.179832100868225,8.763759613037111
2016-03-22,8.565662384033201,6.800000190734862,2.5199999809265137,6.498255729675293,11.600000381469727,4.482616424560547,3.037444591522217,3.380000114440918,2.8951206207275386,3.5229582786560063,3.3333332538604736,2.2377631664276123,16.804414749145508,-99999.0,-99999.0,4.3400001525878915,4.150000095367432,1.0299999713897705,20.559999465942386,4.845591068267822,6.420000076293945,-99999.0,-99999.0,7.4099998474121085,3.059999942779541,9.699999809265137,1.2699999809265137,9.522665977478027,2.619999885559082,1.2000000476837158,5.0900001525878915,4.110000133514403,9.173820495605467,4.862970352172852,2.5199999809265137,-99999.0,4.055456638336182,5.248859882354736,2.490000009536743,2.0799999237060547,2.190000057220459,5.699999809265138,7.369999885559082,2480.0,1.4800000190734863,26.31999969482422,328.0,5.636739253997803,-99999.0,-99999.0,-99999.0,5.079999923706055,19.899999618530273,1.5099999904632568,26.20000076293945,3.829999923706055,24.47744178771973,2.890753984451294,328.25,26.93000030517578,9.416342735290527,1.170393466949463,8.79658317565918
2016-03-23,8.548333168029785,7.0,2.4800000190734863,6.164780616760254,11.329999923706055,4.415489196777344,2.991422414779663,3.0,2.765488386154175,3.5796499252319336,3.133333444595337,2.247450351715088,16.510713577270508,-99999.0,-99999.0,3.890000104904175,3.829999923706055,0.959999978542328,18.6200008392334,4.9585280418396,6.190000057220459,-99999.0,-99999.0,7.3499999046325675,3.0999999046325684,9.199999809265137,1.149999976158142,9.225546836853027,2.4300000667572017,1.1699999570846558,5.130000114440918,3.869999885559082,8.991214752197266,4.457002639770508,2.309999942779541,-99999.0,3.9652004241943364,5.084291458129883,2.700000047683716,1.950000047683716,2.0199999809265137,5.800000190734862,7.059999942779541,2360.0,1.4500000476837158,24.770000457763672,320.0,5.365652084350586,-99999.0,-99999.0,-99999.0,4.730000019073486,19.440000534057614,1.4500000476837158,25.70000076293945,3.4600000381469727,24.47744178771973,2.77560830116272,314.75,26.309999465942386,9.215749740600586,1.170393466949463,8.64340877532959
2016-03-24,8.259538650512695,7.199999809265138,2.4800000190734863,6.327011585235597,11.279999732971193,4.400572299957275,2.9990928173065186,3.0499999523162837,2.8951206207275386,3.6039462089538574,3.1666667461395264,2.199013948440552,16.590093612670902,-99999.0,-99999.0,3.990000009536743,3.910000085830689,1.0,19.030000686645508,4.974662780761719,6.25,-99999.0,-99999.0,7.53000020980835,3.0499999523162837,9.220000267028807,1.1699999570846558,9.411246299743652,2.4300000667572017,1.2000000476837158,4.9099998474121085,3.9300000667572017,8.973820686340332,4.491552829742432,2.3399999141693115,-99999.0,4.001303195953368,5.006338119506836,2.609999895095825,2.0199999809265137,2.0699999332427983,5.800000190734862,7.190000057220459,2470.0,1.4800000190734863,24.3700008392334,328.0,5.5339131355285645,-99999.0,-99999.0,-99999.0,4.78000020980835,19.68000030517578,1.4500000476837158,25.899999618530273,3.5499999523162837,24.459665298461914,2.727126359939575,314.75,26.540000915527344,9.26159954071045,1.1987093687057495,8.665290832519531
2016-03-28,8.276866912841799,7.0999999046325675,2.5199999809265137,6.354050159454347,11.15999984741211,4.408030986785889,3.0144333839416504,3.0999999046325684,2.9239277839660645,3.6039462089538574,3.0999999046325684,2.1893265247344966,16.629776000976562,-99999.0,-99999.0,3.809999942779541,3.849999904632568,0.959999978542328,18.57999992370605,4.910125255584717,6.199999809265138,-99999.0,-99999.0,7.4000000953674325,2.9600000381469727,9.300000190734863,1.2200000286102295,9.143837928771973,2.369999885559082,1.190000057220459,4.8400001525878915,3.900000095367432,9.104257583618164,4.569291591644287,2.369999885559082,-99999.0,3.9772357940673833,5.032322406768799,2.640000104904175,2.009999990463257,2.059999942779541,5.599999904632568,7.179999828338622,2420.0,1.4700000286102295,23.26000022888184,344.0,5.655435085296631,-99999.0,-99999.0,-99999.0,5.0,19.290000915527344,1.4299999475479126,25.79999923706055,3.5,24.41522216796875,2.7695481777191158,305.25,27.18000030517578,9.376224517822266,1.1609549522399902,8.632469177246094
2016-03-29,8.328848838806152,6.800000190734862,2.5199999809265137,6.408126831054688,11.06999969482422,4.497533321380615,3.037444591522217,3.240000009536743,2.8447082042694087,3.7011313438415527,3.133333444595337,2.2280757427215576,16.788536071777347,-99999.0,-99999.0,4.0900001525878915,4.110000133514403,0.9499999880790709,19.84000015258789,5.136002063751222,6.5,-99999.0,-99999.0,7.690000057220459,3.0699999332427983,9.600000381469727,1.190000057220459,9.396391868591307,2.5699999332427983,1.190000057220459,5.010000228881836,3.9700000286102295,9.4172945022583,4.750681400299072,2.4100000858306885,-99999.0,4.037405014038087,5.101614475250244,2.640000104904175,2.0799999237060547,2.2100000381469727,5.5,7.3400001525878915,2410.0,1.4800000190734863,23.520000457763672,344.0,5.5526089668273935,-99999.0,-99999.0,-99999.0,5.03000020980835,19.530000686645508,1.4900000095367432,27.10000038146973,3.829999923706055,25.25068664550781,2.848331451416016,320.75,27.209999084472656,9.54242992401123,1.1987093687057495,8.632928848266603
2016-03-30,8.444367408752441,7.0,2.5999999046325684,6.525294303894043,9.899999618530273,4.542284965515137,3.0297739505767822,3.190000057220459,2.8375060558319087,3.7254273891448975,3.0999999046325684,2.2280757427215576,16.84410285949707,-99999.0,-99999.0,3.940000057220459,4.0900001525878915,0.9900000095367432,19.239999771118164,5.060710430145264,6.429999828338622,-99999.0,-99999.0,7.809999942779541,2.859999895095825,9.699999809265137,1.1200000047683716,9.856925964355467,2.5,1.2699999809265137,5.179999828338623,3.900000095367432,9.182517051696776,4.767956256866455,2.359999895095825,-99999.0,4.0554561614990225,5.222875118255615,2.6700000762939453,2.0699999332427983,2.200000047683716,5.599999904632568,7.570000171661378,2420.0,1.4500000476837158,22.709999084472656,352.0,5.674130916595459,-99999.0,-99999.0,-99999.0,4.989999771118164,19.440000534057614,1.5,26.60000038146973,3.880000114440918,25.40178680419922,2.8543920516967773,318.0,27.46999931335449,9.35903263092041,1.179832100868225,8.666348457336426
2016-03-31,8.484800338745117,6.9000000953674325,2.359999895095825,6.56134557723999,10.390000343322754,4.430406093597412,3.0297739505767822,3.3299999237060547,3.0679638385772705,3.8064148426055913,3.1666667461395264,2.2280757427215576,17.098114013671875,-99999.0,-99999.0,4.130000114440918,4.1599998474121085,0.8999999761581421,19.200000762939453,5.103734493255615,6.4000000953674325,-99999.0,-99999.0,7.949999809265138,2.9200000762939453,9.300000190734863,1.1100000143051147,9.611802101135254,2.4600000381469727,1.2599999904632568,5.800000190734862,3.990000009536743,9.199906349182127,4.759319305419922,2.3199999332427983,-99999.0,4.121642589569092,5.118937015533447,2.549999952316284,2.049999952316284,2.2100000381469727,5.699999809265138,7.53000020980835,2410.0,1.4700000286102295,23.53000068664551,328.0,5.487174034118652,-99999.0,-99999.0,-99999.0,4.949999809265137,19.940000534057614,1.5299999713897705,25.29999923706055,3.7300000190734863,25.703975677490234,2.872572898864746,311.5,27.96999931335449,9.536700248718262,1.1987093687057495,8.844576835632324
2016-04-01,8.172900199890138,6.800000190734862,2.4800000190734863,6.5433197021484375,10.40999984741211,4.534826755523682,3.037444591522217,3.4100000858306885,3.039156436920166,3.757822513580322,3.133333444595337,2.218388557434082,17.098114013671875,-99999.0,-99999.0,4.170000076293944,4.230000019073486,0.9200000166893004,19.3700008392334,5.119868755340576,6.619999885559082,-99999.0,-99999.0,8.020000457763674,2.900000095367432,9.399999618530273,1.149999976158142,9.48552703857422,2.4800000190734863,1.25,5.420000076293945,3.920000076293945,9.29555892944336,4.664305210113525,2.2100000381469727,-99999.0,4.115625858306885,5.023661613464356,2.700000047683716,2.039999961853028,2.259999990463257,5.699999809265138,7.369999885559082,2500.0,1.6699999570846558,23.479999542236328,328.0,5.814347743988037,-99999.0,-99999.0,-99999.0,4.789999961853027,20.21999931335449,1.5800000429153442,27.399999618530273,3.7699999809265137,26.032827377319336,2.8543920516967773,309.0,28.03000068664551,9.34756851196289,1.170393466949463,8.688627243041992
2016-04-04,8.219106674194336,6.9000000953674325,2.400000095367432,6.4351654052734375,10.399999618530273,4.527368068695068,3.0527851581573486,3.4800000190734863,2.9599368572235107,3.644439697265625,3.1666667461395264,2.218388557434082,16.963171005249027,-99999.0,-99999.0,4.150000095367432,4.2800002098083505,0.9300000071525574,17.260000228881836,5.141380310058594,7.25,-99999.0,-99999.0,8.079999923706055,2.7799999713897705,9.300000190734863,1.0599999427795408,9.374106407165527,2.4100000858306885,1.2799999713897705,5.150000095367432,4.2899999618530265,9.234689712524414,4.629755020141602,2.2300000190734863,-99999.0,4.10960865020752,5.04964542388916,2.700000047683716,2.0299999713897705,2.1700000762939453,5.9000000953674325,7.4000000953674325,2700.0,1.6699999570846558,24.540000915527344,312.0,5.795651912689209,-99999.0,-99999.0,-99999.0,4.460000038146973,19.690000534057614,1.6000000238418581,26.0,3.650000095367432,26.08615493774414,2.81803035736084,307.75,28.20000076293945,9.301719665527344,1.179832100868225,8.621790885925293
